unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
216694,"WAYNESBURG COLLEGE","51 W COLLEGE ST","WAYNESBURG","PA","15370-1257",42,2,"TIMOTHY R THYREEN","PRESIDENT","7246278191","7246278191","7246278191","250965603","077480788","00339100",1,"waynesburg.edu",2,1,2,-3,7,1,1,2,20,1,4,0,0,0,2,2,2,2,22,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,21700,21700,21700,22980,22980,22980,18800,18800,18800,1415,0,0
216700,"ICT SCHOOL OF WELDING","RR 1 BOX 53","SUNBURY","PA","17801",42,2,"JERRI KITCHEN","EXEC. DIRECTOR","5702865523","5702865523","5702865523","232645191","932951957","03062600",1,"www.ictschoolofwelding.com",9,3,3,-3,2,1,2,2,0,2,6,0,0,0,2,2,2,2,-3,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,43,-2,-2
216746,"WELDER TRAINING AND TESTING INSTITUTE","729 E HIGHLAND ST","ALLENTOWN","PA","18109-3253",42,2,"ROBERT WISWESSER","PRESIDENT","6104379720","6108209551","6104379720","231889726","806273157","01162200",1,"www.welderinstitute.com",9,3,3,-3,2,1,2,2,0,2,5,0,0,20,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,18,-2,-2
216764,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA","UNIVERSITY AVENUE AND  HIGH STREET","WEST CHESTER","PA","19383",42,2,"MADELEINE WING ADLER","PRESIDENT","6104361000","6104362627","6104363411","232417773","627341274","00332800",1,"www.wcupa.edu",1,1,1,-3,7,1,1,2,20,1,7,0,2,2,2,2,2,2,21,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,0,1,2,2,1,13752,13752,20370,13752,13752,20370,9206,9206,15824,10747,0,0
216773,"WESTERN PENNSYLVANIA HOSPITAL SCHOOL OF NURSING","4900 FRIENDSHIP AVE","PITTSBURGH","PA","15224",42,2,"JAMES M COLLINS","PRESIDENT CEO","4125785531","4125785537","4125785538","250969492","783891609","00658300",1,"www.wphs.org/westpenhospital.htm",5,2,2,-3,4,1,2,2,0,2,7,0,0,0,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,5,-2,-2,"072001","062002",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,14195,14195,14195,19195,19195,19195,9095,9095,9095,105,-2,-2
216782,"WESTERN SCHOOL OF HEALTH AND BUSINESS CAREERS","421 SEVENTH AVE","PITTSBURGH","PA","15219",42,2,"ROSS M PERILMAN","PRESIDENT","4122812600123","4122812600","4122812600","251434566","068420876","02202300",1,"westernschool.com",6,2,3,-3,4,1,2,2,40,1,42,0,0,0,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"072001","062002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,18310,18310,18310,16200,16200,16200,427,0,0
216807,"WESTMINSTER COLLEGE","North Market  Street","NEW WILMINGTON","PA","16172",42,2,"R THOMAS WILLIAMSON","PRESIDENT","4129468761","4129467102","4129467100","250981156","074953514","00339200",1,"www.westminster.edu",2,1,2,-3,7,1,1,2,20,1,1,0,0,1,2,2,2,2,31,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,26750,26750,26750,27350,27350,27350,21460,21460,21460,1412,0,0
216816,"WESTMINSTER THEOLOGICAL SEMINARY","2960 W CHURCH RD","GLENSIDE","PA","19038",42,2,"SAMUEL T LOGAN JR","PRESIDENT","2158875511","2155723839","2155723810","231352689","071608749","00339300",1,"www.wts.edu",2,1,2,-3,9,2,1,1,11,1,4,0,25,1,2,2,2,2,51,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,-2,-2,-2,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,500,0,0
216825,"WESTMORELAND COUNTY COMMUNITY COLLEGE","","YOUNGWOOD","PA","15697-1895",42,2,"DANIEL KREZENSKI","PRESIDENT","7249254000","7249254061","7249254064","251208182","074952094","01017600",1,"wccc-pa.edu",4,2,1,-3,3,1,2,2,40,1,1,0,0,0,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,2376,4146,5766,4380,6150,7770,3380,5150,6770,3549,0,0
216852,"WIDENER UNIVERSITY-MAIN CAMPUS","ONE UNIVERSITY PLACE","CHESTER","PA","19013-5792",42,2,"James T. Harris III","President","6104994000","6104994174","6104994125","231386178","046566303","00331300",1,"www.widener.edu",2,1,2,-3,9,1,1,2,10,1,-1,-1,-1,-1,2,2,2,2,16,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,2,8,-2,-2,1,2,1,5,1,1,1,1,1,2,1,8,1,216852,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,29720,29720,29720,30516,30516,30516,25116,25116,25116,3453,0,0
216931,"WILKES UNIVERSITY","170 S FRANKLIN ST","WILKES-BARRE","PA","18766",42,2,"Joseph E. Gilmour","PRESIDENT","5704085000","5704084346","5704084400","240795506","079158531","00339400",1,"www.wilkes.edu",2,1,2,-3,7,1,1,1,21,1,1,0,1,1,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,0,0,0,0,1,2,2,1,29252,29252,29252,26200,26200,26200,21560,21560,21560,2723,0,0
216986,"NEWPORT BUSINESS INSTITUTE","941 W 3RD ST","WILLIAMSPORT","PA","17701-5894",42,2,"MARY O. WEAVER","DIRECTOR","5703262869","5703262869","5703262869","240827281","096334230","00491400",1,"WWW.NEWPORTBUSINESS.COM",6,2,3,-3,3,1,2,2,40,1,3,0,0,0,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,8550,8550,8550,19200,19200,19200,10790,10790,10790,143,0,0
217004,"WILMA BOYD CAREER SCHOOLS INC","1412 BEERS SCHOOL RD","MOON TOWNSHIP","PA","15108-2549",42,2,"RUTH DELACH","PRESIDENT","4122992200","4122992200","4122992200","251195812","179303912","007437A1",2,"",6,2,3,-3,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,40,3,1,"C",215415,"2002","-2",3,1,3,9,-9,-9,-2,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-1,-1,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,-2,-2
217013,"WILSON COLLEGE","1015 PHILADELPHIA AVE","CHAMBERSBURG","PA","17201-1285",42,2,"LORNA DUPHINEY EDMUNDSON","PRESIDENT","7172644141","7172622016","7172622002","231352692","069792562","00339600",1,"www.wilson.edu",2,1,2,-3,5,1,2,2,30,1,4,0,1,1,2,2,2,2,32,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,23920,23920,23920,21630,21630,21630,18830,18830,18830,516,0,0
217040,"YESHIVATH BETH MOSHE","930 HICKORY ST","SCRANTON","PA","18505",42,2,"AVRAHAM PRESSMAN","EXECUTIVE DIRECTOR","5703461747","5703461747","5703461747","236409333","079179834","01313400",1,"",2,1,2,-3,7,1,1,1,21,1,-1,-1,-1,-1,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,2,2,1,2,8,-2,-2,1,2,-2,5,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,1,1,14200,14200,14200,14200,14200,14200,10600,10600,10600,46,0,0
217059,"YORK COLLEGE PENNSYLVANIA","COUNTRY CLUB RD","YORK","PA","17405-7199",42,2,"GEORGE WALDNER","PRESIDENT","7178467788","7178491682","7178491600","231352698","068673102","00339900",1,"www.ycp.edu",2,1,2,-3,7,1,1,2,20,1,1,0,1,2,2,2,2,2,22,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,1,2,1,15070,15070,15070,15320,15320,15320,9250,9250,9250,4642,0,0
217077,"YORK TECHNICAL INSTITUTE","1405 WILLIAMS RD","YORK","PA","17402",42,2,"HAROLD L MALEY","PRESIDENT","7177571100","7177571100","7177571100","232575627","047519582","02127400",1,"www.yti.edu",6,2,3,-3,3,1,2,2,40,1,5,0,1,4,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,1107,0,0
217086,"YORKTOWNE BUSINESS INSTITUTE","W SEVENTH AVE","YORK","PA","17404",42,2,"JAMES P MURPHY","PRESIDENT","7178465000120","7178465009129","7178465000124","232016922","096260468","02120800",1,"www.ybi.edu",6,2,3,-3,3,1,2,2,40,1,11,1,1,5,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,-2,-2,-2,"102001","092002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,20828,20828,20828,12884,12884,12884,247,0,0
217095,"ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DES","151 BROADWAY","PROVIDENCE","RI","02903-3052",44,1,"ELLIE TRAIT","OWNER DIRECTOR","401272430015","401272430010","401272430011","050445221","080817521","02071900",1,"www.arthurangelo.com",9,3,3,-3,2,1,2,2,0,2,5,0,5,16,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,161,-2,-2
217156,"BROWN UNIVERSITY","PROSPECT ST","PROVIDENCE","RI","02912",44,1,"Ruth J. Simmons","President","4018631000","4018632721","4018632378","-1","001785542","00340100",1,"www.brown.edu",2,1,2,-3,9,1,1,1,11,1,6,1,12,6,2,2,1,2,15,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,37979,37979,37979,37979,37979,37979,30103,30103,30103,7614,0,0
217165,"BRYANT COLLEGE","1150 DOUGLAS PIKE","SMITHFIELD","RI","02917-1284",44,1,"RONALD K MACHTLEY","PRESIDENT","4012326000","4012326020","4012326100","050258810","069847531","00340200",1,"www.bryant.edu",2,1,2,-3,8,1,1,2,20,1,3,0,2,3,2,2,2,2,21,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"082001","072002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,0,0,0,2,2,1,30588,30588,30588,28308,28308,28308,23538,23538,23538,2964,0,0
217235,"JOHNSON & WALES UNIVERSITY","8 Abbott Park Place","Providence","RI","02903-3703",44,1,"Dr. John A. Yena","University President","4015981000","4015984649","4015982310","050306206","055181036","00340400",1,"www.jwu.edu",2,1,2,-3,9,1,1,2,10,1,12,0,3,6,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,1,217235,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,26648,26648,26648,23282,23282,23282,20282,20282,20282,8853,0,0
217244,"KATHARINE GIBBS SCHOOL","178 BUTLER AVE","PROVIDENCE","RI","02906",44,1,"THOMAS R. COX","PRESIDENT","4018611420","4018611420","4018611420","050475713","837457662","00784400",1,"www.kgibbsprovidence.com",9,3,3,-3,2,1,2,2,0,2,4,0,1,9,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,13291,13291,13291,,,,,,,606,-2,-2
217262,"LORETTAS SCHOOL OF COSMETOLOGY","Clinton St. Suite 302","WOONSOCKET","RI","02895-4312",44,1,"Loretta Colacone","DIRECTOR","4017691777","4017691777","4017691777","050405249","362255457","02532800",5,"",9,3,3,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,4,1,"A",-2,"-2","-2",1,1,1,2,1,1,8,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-2,2,2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,3,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-1,-2,2,,,,,,,,,,,-2,-2
217305,"NEW ENGLAND INSTITUTE OF TECHNOLOGY","2500 POST RD","WARWICK","RI","02886-2244",44,1,"RICHARD GOUSE","PRESIDENT","4014677744","4014677744","4014677744","050312747","075711051","00784500",1,"www.neit.edu",2,1,2,-3,5,1,2,2,30,1,5,1,2,6,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,14521,14521,14521,25573,25573,25573,19489,19489,19489,2408,0,0
217323,"NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL","1 DUNNELL LN","PAWTUCKET","RI","02860",44,1,"FREDERICK HAZARD","DIRECTOR","4017251220","4017251220","4017251220","042424801","147360796","02584400",5,"",9,3,3,-3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,3,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
217350,"NEWPORT SCHOOL OF HAIRDRESSING-MAIN CAMPUS","226 MAIN ST","PAWTUCKET","RI","02860",44,1,"MICHAEL BERGER","OWNER-DIRECTOR","4017256882","4017256882","4017256882","050306218","040103301","03080000",1,"",9,3,3,-3,2,1,2,2,0,2,26,0,4,57,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,1,-1,-1,1,2,8,-2,-2,-2,1,-2,5,1,5,1,1,1,3,1,8,-2,-2,-2,"012001","122001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,29,-2,-2
217369,"NEWPORT SCHOOL OF HAIRDRESSING","50 ROLFE ST","CRANSTON","RI","02910",44,1,"MICHAEL BERGER","OWNER/DIRECTOR","4014617990","4014617990","4014617990","050306218","","02090800",1,"",9,3,3,-3,2,1,2,2,0,2,0,0,0,3,2,2,2,2,-3,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,2,8,-2,-2,-2,1,-2,1,1,5,1,1,1,3,1,8,-2,-2,-2,"012001","122001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,13,-2,-2
217402,"PROVIDENCE COLLEGE","RIVER AVE AND EATON ST","PROVIDENCE","RI","02918",44,1,"PHILLIP A SMITH, O.P.","PRESIDENT","4018651000","4018652286","4018652141","-1","075704601","00340600",1,"www.providence.edu",2,1,2,-3,7,1,1,2,20,1,2,0,1,2,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,2,8,-2,-2,2,1,1,1,0,1,1,1,1,2,2,1,31000,31000,31000,31000,31000,31000,25470,25470,25470,4375,0,0
217420,"RHODE ISLAND COLLEGE","600 MOUNT PLEASANT AVE","PROVIDENCE","RI","02908",44,1,"JOHN NAZARIAN","PRESIDENT","4014568000","4014568033","4014568234","-1","075707588","00340700",1,"www.ric.edu",1,1,1,-3,9,1,1,2,10,1,4,0,2,4,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,12067,12067,17831,14641,14641,20405,8331,8331,14095,6472,0,0
217439,"RHODE ISLAND HOSPITAL SCHOOL OF RADIOLOGIC TECHN","593 EDDY ST","PROVIDENCE","RI","02903",44,1,"Joseph Amaral, M.D.","CEO","4014445505","","","-1","","-2",6,"",5,2,2,-3,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,-2,-2
217475,"COMMUNITY COLLEGE OF RHODE ISLAND","400 EAST AVE","WARWICK","RI","02886-1807",44,1,"DR. THOMAS D. SEPE","PRESIDENT","4018251000","4018252281","4018252285","050353872","075709345","00340800",1,"www.ccri.cc.ri.us",4,2,1,-3,3,1,2,2,40,1,6,1,2,8,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,2840,2840,6254,9154,9154,12568,5104,5104,8518,8888,0,0
217484,"UNIVERSITY OF RHODE ISLAND","","KINGSTON","RI","02881",44,1,"ROBERT L CAROTHERS","PRESIDENT","4018741000","4018742314","4018747000","-1","075705780","00341400",1,"www.uri.edu/",1,1,1,-3,9,1,1,1,11,1,4,0,3,4,2,2,2,2,15,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,1,15806,15806,25276,15806,15806,25276,10834,10834,20304,11890,0,0
